#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
1126,Lugaru HD,10/8/2010,$2.49,N/A (N/A),"168,689 ±12,189",00:55 (00:17)
1127,Artemis Spaceship Bridge Simulator,9/16/2013,$6.99,N/A (N/A),"46,320 ±6,389",03:44 (02:15)
1128,Blake Stone: Aliens of Gold,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:09 (00:06)
1129,Finding Nemo,2/24/2015,$6.69,N/A (N/A),668 ±924,01:22 (00:41)
1131,Final Slam 2,6/12/2014,$5.99,N/A (N/A),"47,703 ±6,483",01:36 (01:17)
1132,Battlepillars Gold Edition,4/28/2014,$2.49,N/A (N/A),"20,740 ±4,275",02:30 (01:34)
1133,Diehard Dungeon,3/5/2014,$0.99,N/A (N/A),"39,407 ±5,893",02:09 (01:10)
1134,Commander Cool 2,4/23/2015,$6.39,N/A (N/A),"3,457 ±1,745",01:16 (01:37)
1135,GameGuru,5/19/2015,$8.99,N/A (N/A),"9,218 ±2,850",12:07 (02:08)
1136,Adam's Venture Episode 2: Solomon's Secret,7/2/2012,$1.24,N/A (N/A),"18,436 ±4,031",02:36 (02:55)
1137,Beast Boxing Turbo,11/19/2013,$4.99,N/A (N/A),"27,423 ±4,916",02:20 (01:31)
1138,Pixel Hunter,7/17/2014,$0.59,N/A (N/A),"26,271 ±4,811",02:40 (00:23)
1139,Call of Duty: Black Ops - OSX,9/27/2012,$39.19,N/A (N/A),"38,255 ±5,806",08:29 (03:12)
1140,NEO AQUARIUM - The King of Crustaceans -,6/8/2015,$7.19,N/A (N/A),691 ±780,00:08 (00:05)
1141,Joint Operations: Combined Arms,9/29/2009,$9.99,N/A (N/A),"4,379 ±1,964",47:53 (09:19)
1143,Gran Vitreous,5/20/2015,$3.34,N/A (N/A),"2,304 ±1,425",05:06 (08:41)
1144,Goscurry,1/16/2015,$7.99,N/A (N/A),"2,074 ±1,352",01:38 (01:02)
1145,Haegemonia: Legions of Iron,5/1/2014,$1.24,N/A (N/A),"44,707 ±6,276",00:26 (00:01)
1146,The Body Changer,10/16/2014,$14.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
1147,Horizon Shift,5/29/2015,$4.49,N/A (N/A),"566 ±1,107",00:16 (00:16)
1148,Voice Of Pripyat,11/19/2014,$6.99,N/A (N/A),"7,374 ±2,549",28:48 (03:25)
1149,Cannon Brawl,2/23/2015,Free,N/A (N/A),"50,238 ±6,653",03:31 (01:49)
1150,Devil's Dare,10/21/2014,$6.49,N/A (N/A),"5,300 ±2,161",01:52 (00:56)
1151,Last Knight: Rogue Rider Edition,10/3/2014,$3.19,N/A (N/A),"17,284 ±3,903",02:58 (01:48)
1153,Viktor,6/13/2014,$3.99,N/A (N/A),"7,835 ±2,627",02:25 (02:09)
1154,Instant Dungeon!,11/25/2014,$1.49,N/A (N/A),"10,140 ±2,989",01:00 (00:49)
1157,Counter Spell,4/21/2015,$4.99,N/A (N/A),"1,697 ±1,918",01:32 (02:45)
1158,Haunt the House: Terrortown,6/6/2014,$2.49,N/A (N/A),"26,271 ±4,811",01:55 (00:54)
1160,Swords and Soldiers HD,12/2/2010,$2.49,N/A (N/A),"253,033 ±14,926",03:45 (01:04)
1161,TDP5 Arena 3D,3/26/2015,Free,N/A (N/A),"79,505 ±8,369",00:42 (00:16)
1163,Shadowcrypt,9/15/2014,$4.99,N/A (N/A),"1,670 ±1,461",01:03 (01:01)
1164,Venusian Vengeance,3/27/2015,$2.39,N/A (N/A),"6,913 ±2,468",01:23 (01:32)
1166,RAW - Realms of Ancient War,10/11/2012,$5.09,N/A (N/A),"360,423 ±17,810",02:53 (00:36)
1167,Space Robot Samurai Zombie Slayer,5/21/2015,$0.99,N/A (N/A),668 ±924,00:12 (00:06)
1168,Abomination Tower,2/13/2015,$3.99,N/A (N/A),"2,996 ±1,625",01:37 (01:53)
1169,Paranormal,9/12/2013,$8.49,N/A (N/A),"38,715 ±5,841",02:10 (01:24)
1170,CubeGun,5/21/2014,$6.99,N/A (N/A),"5,300 ±2,161",00:09 (00:13)
1171,Leviathan: Warships,4/30/2013,$2.49,N/A (N/A),"267,091 ±15,335",02:51 (00:52)
1173,The Slaughtering Grounds,10/31/2014,$0.19,N/A (N/A),"33,415 ±5,426",01:51 (01:17)
1174,ROCKETSROCKETSROCKETS,5/1/2015,$7.79,N/A (N/A),"16,823 ±3,850",01:12 (00:21)
1175,HeXen: Deathkings of the Dark Citadel,8/3/2007,$3.34,N/A (N/A),"173,067 ±12,346",00:21 (00:02)
1176,Sun Blast,4/2/2015,$2.95,N/A (N/A),691 ±780,00:00 (00:00)
1177,AX:EL,9/24/2014,$6.49,N/A (N/A),"13,136 ±3,402",01:42 (01:15)
1178,Iron Sky Invasion,12/13/2012,$19.99,N/A (N/A),"63,604 ±7,486",01:38 (00:32)
1180,Bird Assassin,8/27/2014,$0.99,N/A (N/A),"8,757 ±2,778",01:18 (00:50)
1182,Star Wars - Jedi Knight: Mysteries of the Sith,9/16/2009,$2.99,N/A (N/A),"490,396 ±20,769",01:16 (00:06)
1183,Gunscape,2/26/2015,Free,N/A (N/A),"189,890 ±12,932",00:38 (00:10)
1184,Iesabel,10/11/2013,$1.49,N/A (N/A),"38,715 ±5,841",03:26 (00:38)
1185,Cars 2,10/6/2014,$13.39,N/A (N/A),"2,765 ±1,561",02:53 (01:27)
1186,BIT.TRIP CORE,10/2/2012,$3.99,N/A (N/A),"51,851 ±6,759",00:50 (00:31)
1187,Stargunner,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:07 (00:02)
1188,Isbarah,2/25/2015,$10.49,N/A (N/A),"1,152 ±1,007",01:34 (01:42)
1189,Elliot Quest,11/10/2014,$9.99,N/A (N/A),"2,765 ±1,561",01:28 (00:28)
1190,Masterspace,4/16/2014,$6.99,N/A (N/A),"4,379 ±1,964",06:11 (09:32)
1191,Crea,6/3/2014,$14.99,N/A (N/A),"9,909 ±2,955",09:13 (05:58)
1192,NEON STRUCT,5/20/2015,$17.99,N/A (N/A),"1,336 ±1,307",02:31 (01:46)
1193,Antisquad,5/22/2014,$4.49,N/A (N/A),"45,859 ±6,357",03:58 (01:22)
1194,Vagante,12/16/2014,$13.49,N/A (N/A),"12,675 ±3,342",08:05 (04:46)
1196,Rampage Knights,3/27/2015,$8.99,N/A (N/A),"1,670 ±1,461",02:47 (03:31)
1197,Doctor Who: The Eternity Clock,11/15/2012,$9.99,N/A (N/A),"17,514 ±3,928",04:06 (02:09)
1198,Chaos Ride,1/29/2015,$9.99,N/A (N/A),"20,280 ±4,227",00:06 (00:07)
1199,Machines At War 3,7/23/2014,$7.49,N/A (N/A),"11,983 ±3,249",09:19 (10:38)
1200,eXceed 3rd - Jade Penetrate Black Package,8/2/2012,$2.39,N/A (N/A),"55,538 ±6,995",02:50 (01:25)
1201,Pongo,5/11/2015,$3.19,N/A (N/A),"566 ±1,107",00:07 (00:07)
1202,Space Ark,3/16/2012,$4.99,N/A (N/A),"7,144 ±2,509",00:43 (01:16)
1203,Outcast 1.1,12/18/2014,$4.49,N/A (N/A),"14,288 ±3,548",06:50 (00:57)
1204,Broadsword : Age of Chivalry,5/15/2015,$14.99,N/A (N/A),"566 ±1,107",02:43 (02:43)
1205,Strike Suit Zero: Director's Cut,4/8/2014,$4.99,N/A (N/A),"29,958 ±5,138",02:32 (01:19)
1206,Raiden III Digital Edition,9/23/2014,$2.49,N/A (N/A),"5,531 ±2,207",00:59 (01:40)
1207,The Asskickers,2/6/2015,$4.99,N/A (N/A),"1,131 ±1,566",00:08 (00:10)
1208,Heavy Fire: Afghanistan,8/15/2014,$2.99,N/A (N/A),"26,963 ±4,874",01:27 (01:00)
1209,Chicken Little,2/24/2015,$6.69,N/A (N/A),668 ±924,03:46 (01:53)
1211,The Desolate Hope,5/5/2014,Free,N/A (N/A),"76,970 ±8,235",01:08 (00:15)
1212,Not without my donuts,4/28/2015,$0.99,N/A (N/A),"2,996 ±1,625",01:31 (01:30)
1213,Tiny Trek,1/20/2015,$2.49,N/A (N/A),"5,009 ±2,531",00:02 (00:01)
1214,Descent: Freespace - The Great War,5/7/2014,$2.39,N/A (N/A),"11,753 ±3,218",02:33 (00:30)
1215,99 Waves to Die,4/9/2015,$2.69,N/A (N/A),"1,613 ±1,192",00:35 (00:23)
1216,Vangers,4/24/2014,$3.98,N/A (N/A),"21,893 ±4,392",01:35 (00:21)
1218,Coniclysm,3/26/2010,$4.99,N/A (N/A),"12,675 ±3,342",00:20 (00:21)
1220,Steam Heroes,1/30/2015,$2.99,N/A (N/A),"4,148 ±1,912",03:02 (02:09)
1221,Hitman: Contracts,1/21/2014,$3.49,N/A (N/A),"313,181 ±16,604",02:31 (00:28)
1222,Monster Challenge Circus,5/15/2014,$0.74,N/A (N/A),"2,074 ±1,352",00:00 (00:00)
1223,Mystic Towers,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:00 (00:00)
1224,Carmageddon TDR 2000,12/4/2014,$2.49,N/A (N/A),"47,933 ±6,499",00:54 (00:14)
1225,Lost Marbles,5/30/2014,$9.99,N/A (N/A),"9,448 ±2,885",02:11 (01:22)
1226,Desert Gunner,3/18/2014,$0.74,N/A (N/A),"5,070 ±2,113",00:45 (01:03)
1228,Calibre 10 Racing Series,3/26/2014,$19.99,N/A (N/A),"9,679 ±2,920",01:58 (00:27)
1229,Schein,10/9/2014,$2.24,N/A (N/A),"16,592 ±3,824",01:50 (01:15)
1230,Nom Nom Galaxy,3/13/2014,$4.99,N/A (N/A),"25,580 ±4,748",02:34 (01:07)
1232,Alpha Zylon,7/15/2014,$0.74,N/A (N/A),"4,609 ±2,015",00:35 (00:40)
1233,Alien Shooter,5/27/2009,$14.99,N/A (N/A),"57,151 ±7,096",01:57 (00:35)
1236,Independence War 2: Edge of Chaos,5/7/2015,$2.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
1237,Bet On Soldier,12/5/2014,$1.99,N/A (N/A),"17,975 ±3,980",01:10 (00:52)
1239,BlazBlue: Continuum Shift Extend,12/11/2014,$17.99,N/A (N/A),"23,045 ±4,506",10:54 (06:27)
1240,Ms. Splosion Man,4/3/2013,$3.39,N/A (N/A),"57,843 ±7,139",03:10 (01:20)
1241,Commandos: Beyond the Call of Duty,3/15/2007,$0.39,N/A (N/A),"314,794 ±16,646",01:24 (00:08)
1242,Oort Online,11/13/2014,$34.99,N/A (N/A),"8,296 ±2,704",08:42 (01:36)
1243,Cabela's Big Game Hunter Pro Hunts,3/25/2014,$14.69,N/A (N/A),"31,802 ±5,294",11:54 (06:29)
1245,Jamsouls,8/21/2014,$3.99,N/A (N/A),"7,605 ±2,589",02:32 (00:55)
1247,Toy Wars Invasion,5/28/2015,$11.99,N/A (N/A),"1,152 ±1,007",02:18 (02:22)
1248,Anomaly Korea,11/6/2013,$1.99,N/A (N/A),"125,595 ±10,518",01:44 (00:56)
1249,Bloodbath,6/16/2014,$5.09,N/A (N/A),"4,839 ±2,065",01:38 (04:11)
1250,Tompi Jones,5/22/2015,$2.39,N/A (N/A),"3,687 ±1,802",00:00 (00:00)
1251,Bard to the Future,2/27/2015,$2.49,N/A (N/A),"6,222 ±2,341",03:11 (02:07)
1252,Daikatana,10/1/2013,$1.74,N/A (N/A),"219,618 ±13,907",00:36 (00:09)
1253,8BitBoy,5/5/2014,$1.19,N/A (N/A),"52,312 ±6,789",01:07 (00:19)
1254,Astro Tripper,9/15/2011,$4.99,N/A (N/A),"28,115 ±4,977",00:22 (00:09)
1255,Killing Floor - Toy Master,10/16/2014,Free,N/A (N/A),"283,914 ±15,810",00:02 (00:01)
1256,Q*bert: Rebooted,7/7/2014,$1.99,N/A (N/A),"5,070 ±2,113",01:13 (00:59)
1257,Sniper Art of Victory,1/31/2014,$1.19,N/A (N/A),"32,493 ±5,351",01:15 (00:26)
1259,Red Lake,3/25/2015,$1.49,N/A (N/A),"11,062 ±3,122",00:07 (00:08)
1260,3089 -- Futuristic Action RPG,1/10/2014,$4.99,N/A (N/A),"50,468 ±6,669",02:42 (01:15)
1261,The Waste Land,9/16/2014,$1.99,N/A (N/A),"5,531 ±2,207",03:10 (02:19)
1262,Sometimes: Success Requires Sacrifice,2/27/2015,$2.99,N/A (N/A),"16,131 ±3,770",00:50 (00:26)
1264,Black The Fall,7/4/2014,Free,N/A (N/A),668 ±924,00:15 (00:07)
1265,Pixel Star,5/22/2015,$2.39,N/A (N/A),"2,996 ±1,625",00:39 (00:25)
1269,Scoregasm,2/8/2012,$2.49,N/A (N/A),"42,864 ±6,146",02:14 (00:17)
1270,GemCraft - Chasing Shadows,4/30/2015,$4.99,N/A (N/A),"15,901 ±3,743",36:40 (13:13)
1271,Retro Game Crunch,5/19/2014,$4.94,N/A (N/A),"2,996 ±1,625",01:46 (02:45)
1272,Westerado: Double Barreled,4/16/2015,$11.99,N/A (N/A),"17,975 ±3,980",05:53 (01:57)
1274,Darkstone,9/25/2014,$1.24,N/A (N/A),"16,592 ±3,824",01:22 (00:18)
1275,DogFighter,6/14/2010,$1.49,N/A (N/A),"157,166 ±11,766",01:35 (00:30)
1278,LEGO Batman 2,6/22/2012,$9.99,N/A (N/A),"165,232 ±12,064",15:46 (05:02)
1279,SoulCraft,6/1/2015,$3.99,N/A (N/A),"1,613 ±1,192",00:12 (00:13)
1280,HIS (Heroes In the Sky),3/3/2015,Free,N/A (N/A),"165,693 ±12,080",01:05 (00:11)
1281,Rise of the Triad: Dark War,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:06 (00:03)
1282,Vintage Year,1/2/2015,$4.99,N/A (N/A),"12,905 ±3,372",01:07 (00:58)
1285,Garshasp: Temple of the Dragon,9/24/2012,$1.24,N/A (N/A),"32,263 ±5,332",00:23 (00:21)
1286,Colonies Online,5/1/2014,$8.99,N/A (N/A),"9,909 ±2,955",06:47 (02:29)
1287,BloodLust Shadowhunter,3/2/2015,$9.74,N/A (N/A),"4,341 ±2,356",03:10 (03:11)
1288,Halo: Spartan Strike,4/16/2015,$4.79,N/A (N/A),"23,506 ±4,551",02:50 (01:12)
1290,Stained,7/10/2014,$7.99,N/A (N/A),"2,074 ±1,352",00:48 (00:57)
1292,Grimoire: Manastorm,2/4/2015,$7.49,N/A (N/A),668 ±924,00:43 (00:42)
1296,Purgatory: War of the Damned,2/11/2015,$11.24,N/A (N/A),"1,152 ±1,007",00:00 (00:00)
1297,StarFence,4/20/2015,$4.99,N/A (N/A),"3,457 ±1,745",00:28 (00:09)
1298,Leisure Suit Larry in the Land of the Lounge Lizards: Reloaded,6/27/2013,$9.99,N/A (N/A),"56,460 ±7,053",04:37 (02:51)
1300,Catacomb Kids,2/20/2015,$15.99,N/A (N/A),"8,757 ±2,778",09:40 (03:09)
1301,Walkover,3/23/2015,Free,N/A (N/A),"37,794 ±5,771",00:32 (00:05)
1302,Selknam Defense,7/25/2014,$2.49,N/A (N/A),"16,362 ±3,797",01:47 (01:06)
1303,Shark Attack Deathmatch 2,5/28/2015,$7.99,N/A (N/A),"566 ±1,107",00:11 (00:11)
1304,10 Years After,1/30/2015,$4.79,N/A (N/A),"12,905 ±3,372",00:19 (00:17)
1306,Flashout 2,6/6/2014,$2.49,N/A (N/A),"13,136 ±3,402",00:50 (00:16)
1307,Jump/Boxer,4/24/2015,$0.59,N/A (N/A),"2,765 ±1,561",00:06 (00:09)
1308,Master Levels for DOOM II,8/3/2007,$8.99,N/A (N/A),"331,156 ±17,073",00:49 (00:05)
1310,Aviator - Bush Pilot,11/4/2014,$2.49,N/A (N/A),"4,379 ±1,964",01:18 (01:37)
1311,Solar System Conflict,4/6/2015,$19.99,N/A (N/A),"1,002 ±1,131",00:37 (00:36)
1313,Burnstar,3/18/2015,$6.49,N/A (N/A),668 ±924,00:29 (00:14)
1316,The Stalin Subway: Red Veil,10/24/2014,$0.74,N/A (N/A),"7,605 ±2,589",01:27 (01:05)
1317,Paparazzi,2/17/2015,$0.99,N/A (N/A),"1,002 ±1,131",00:29 (00:29)
1318,Frederic: Evil Strikes Back,5/23/2014,$1.19,N/A (N/A),"25,810 ±4,769",02:10 (01:08)
1319,Monuments of Mars,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:00 (00:00)
1322,Yury,12/9/2014,$1.99,N/A (N/A),"25,810 ±4,769",03:06 (02:05)
1323,3079 -- Block Action RPG,11/14/2013,$3.49,N/A (N/A),"34,567 ±5,519",02:31 (01:12)
1324,Boo Bunny Plague,9/4/2014,$0.99,N/A (N/A),"13,136 ±3,402",01:28 (01:15)
1325,Fury Of The Gods,6/4/2015,$3.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
1326,Alien Shooter 2: Reloaded,5/27/2009,$14.99,N/A (N/A),"69,365 ±7,818",07:46 (02:38)
1331,Alphadia Genesis,1/12/2015,$3.99,N/A (N/A),"2,074 ±1,352",05:04 (06:38)
1333,Zombie Tycoon 2: Brainhov's Revenge,12/9/2013,$1.99,N/A (N/A),"42,633 ±6,129",01:59 (01:38)
1334,Bedlam,8/8/2014,$14.99,N/A (N/A),"7,605 ±2,589",43:13 (02:39)
1335,Dogfight 1942,9/21/2012,$3.99,N/A (N/A),"104,163 ±9,579",03:29 (01:09)
1336,Sky Battles,3/25/2015,$2.49,N/A (N/A),"8,988 ±2,814",00:03 (00:02)
1337,Steredenn,5/18/2015,$8.99,N/A (N/A),"566 ±1,107",00:32 (00:32)
1338,Final Dusk,12/12/2014,$2.49,N/A (N/A),"23,736 ±4,573",01:26 (00:56)
1340,Subject 9,5/6/2014,$7.99,N/A (N/A),"17,053 ±3,876",00:13 (00:13)
1341,Mutant Storm Reloaded,3/21/2012,$4.99,N/A (N/A),"22,123 ±4,415",00:51 (00:26)
1343,Motorama,11/21/2014,$9.99,N/A (N/A),"7,374 ±2,549",02:33 (04:38)
1344,Humanity Asset,2/20/2014,$1.49,N/A (N/A),"48,855 ±6,561",02:01 (01:15)
1345,Jones On Fire,3/27/2015,$2.24,N/A (N/A),"14,057 ±3,519",01:07 (00:36)
1346,Final Rush,11/21/2014,$9.99,N/A (N/A),"10,831 ±3,089",02:26 (02:34)
1347,Republique Remastered,2/25/2015,$18.74,N/A (N/A),"13,136 ±3,402",02:52 (01:51)
1348,Chicken Invaders 5,3/13/2015,$4.99,N/A (N/A),"3,226 ±1,686",03:39 (06:15)
1349,Wrack,9/30/2014,$4.94,N/A (N/A),"40,559 ±5,978",01:15 (01:04)
1350,Spirits,9/4/2012,$2.99,N/A (N/A),"150,944 ±11,531",01:07 (00:23)
1351,Tallowmere,3/3/2015,$3.99,N/A (N/A),"7,144 ±2,509",04:41 (02:13)
1352,Secrets of Rætikon,4/17/2014,$4.99,N/A (N/A),"68,213 ±7,753",01:22 (00:40)
1353,Afterfall: Reconquest Episode I,2/19/2015,$5.24,N/A (N/A),"18,666 ±4,056",01:06 (01:02)
1354,Dynamite Jack,5/10/2012,$7.49,N/A (N/A),"159,932 ±11,869",00:43 (00:12)
1355,The Adventures of Tree,4/30/2015,$5.19,N/A (N/A),"3,918 ±1,858",04:08 (04:26)
1356,Robotex,11/19/2014,$0.14,N/A (N/A),"75,818 ±8,173",01:16 (00:35)
1357,Volt,4/14/2014,$1.59,N/A (N/A),"37,794 ±5,771",01:16 (01:12)
1360,Coffin Dodgers,2/26/2015,$7.99,N/A (N/A),"15,440 ±3,689",01:56 (01:49)
1361,Tomb Raider: The Last Revelation,11/28/2012,$3.49,N/A (N/A),"378,398 ±18,248",03:34 (00:18)
1362,Blood Knights,11/13/2013,$3.74,N/A (N/A),"37,563 ±5,753",02:17 (02:13)
1363,Spirits of Xanadu,3/26/2015,$7.49,N/A (N/A),"1,844 ±1,274",03:05 (05:27)
1365,Samudai,2/9/2015,$3.49,N/A (N/A),"19,588 ±4,155",02:15 (01:16)
1366,Pirates of the Caribbean - At Worlds End,10/6/2014,$13.39,N/A (N/A),"2,535 ±1,494",01:19 (01:53)
1367,Dark Ages,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",00:12 (00:11)
1369,PAC-MAN™ and the Ghostly Adventures,10/29/2013,$6.79,N/A (N/A),"8,066 ±2,666",01:35 (00:50)
1370,Dark Raid,6/3/2014,$3.99,N/A (N/A),"16,823 ±3,850",00:58 (01:34)
1372,Defend Your Life,4/10/2015,$1.99,N/A (N/A),"39,407 ±5,893",03:50 (01:35)
1373,Cooking Academy Fire and Knives,10/23/2014,$3.74,N/A (N/A),"10,140 ±2,989",02:02 (01:34)
1374,CID The Dummy,1/8/2010,$1.99,N/A (N/A),"9,448 ±2,885",00:17 (00:10)
1375,Cabela's� Dangerous Hunts 2013,10/22/2012,$14.69,N/A (N/A),"13,827 ±3,491",02:23 (01:19)
1376,Void Destroyer,1/20/2015,$9.74,N/A (N/A),"20,049 ±4,203",04:09 (00:54)
1377,Proxy Blade Zero,7/28/2014,$0.97,N/A (N/A),"17,284 ±3,903",01:01 (00:50)
1378,Zombie Shooter 2,11/18/2009,$9.99,N/A (N/A),"101,859 ±9,473",04:38 (01:29)
1379,Stay Alight,3/2/2015,$2.67,N/A (N/A),"7,144 ±2,509",00:55 (00:56)
1381,Painkiller: Recurring Evil,2/29/2012,$4.99,N/A (N/A),"116,146 ±10,115",02:08 (00:40)
1382,Star Trek™: Judgment Rites,5/8/2015,$5.99,N/A (N/A),"2,074 ±1,352",03:24 (03:19)
1384,Tkl Online,1/27/2015,$5.99,N/A (N/A),"566 ±1,107",00:15 (00:15)
1385,Vector Thrust,8/21/2014,$13.39,N/A (N/A),"5,992 ±2,298",02:06 (01:19)
1386,Eternal Winter,11/24/2014,$9.99,N/A (N/A),"11,753 ±3,218",00:43 (00:26)
1387,Project Root,5/1/2014,$2.49,N/A (N/A),"14,288 ±3,548",31:20 (01:05)
1389,Time Rifters,10/21/2014,$4.99,N/A (N/A),"5,070 ±2,113",01:14 (00:58)
1390,Rock Boshers DX: Director's Cut,12/10/2014,$2.79,N/A (N/A),"1,613 ±1,192",02:32 (03:32)
1391,Stonerid,8/15/2014,$4.99,N/A (N/A),"34,107 ±5,482",01:19 (01:15)
1392,Droid Assault,1/9/2013,$6.99,N/A (N/A),"87,801 ±8,795",02:40 (01:23)
1393,Clutch,7/20/2009,$9.99,N/A (N/A),"26,732 ±4,853",02:02 (00:44)
1394,INIT.,2/16/2015,$2.99,N/A (N/A),691 ±780,02:14 (01:29)
1395,Depths of Fear :: Knossos,4/24/2014,$1.19,N/A (N/A),"29,037 ±5,058",02:01 (01:39)
1396,Iron Fisticle,9/16/2014,$4.49,N/A (N/A),"6,453 ±2,384",02:46 (02:30)
1397,Courier of the Crypts,5/21/2015,$10.79,N/A (N/A),"566 ±1,107",00:36 (00:36)
1399,Victory At Sea,8/8/2014,$16.74,N/A (N/A),"13,366 ±3,432",13:21 (07:35)
1400,The Grave Digger,4/29/2015,$5.39,N/A (N/A),"1,383 ±1,103",01:38 (01:57)
1401,Volo Airsport,12/4/2014,$10.39,N/A (N/A),"2,765 ±1,561",00:51 (00:35)
1402,Rex Rocket,8/5/2014,$4.99,N/A (N/A),"7,835 ±2,627",03:24 (02:31)
1403,Ship Simulator: Maritime Search and Rescue,7/1/2014,$10.79,N/A (N/A),"13,136 ±3,402",09:07 (03:47)
1405,CONSORTIUM,1/8/2014,$9.74,N/A (N/A),"46,320 ±6,389",04:30 (02:12)
1406,Cargo 3,12/8/2014,$4.99,N/A (N/A),"8,296 ±2,704",00:22 (00:27)
1408,Super Panda Adventures,7/14/2014,$1.99,N/A (N/A),"20,510 ±4,251",04:04 (02:13)
1410,Tap Heroes,6/5/2015,$2.99,N/A (N/A),"4,148 ±1,912",33:27 (41:54)
1411,Dead Horde,7/27/2011,$2.99,N/A (N/A),"97,711 ±9,278",01:31 (00:47)
1412,Loot Hunter,1/23/2015,$3.99,N/A (N/A),"3,918 ±1,858",04:05 (02:11)
1413,Chicken Invaders 4,6/6/2014,$4.99,N/A (N/A),"4,148 ±1,912",05:26 (03:45)
1415,Crystal Caves,5/5/2014,$29.99,N/A (N/A),"4,609 ±2,015",01:02 (01:19)
1417,Elminage Gothic,9/18/2014,$2.99,N/A (N/A),"6,222 ±2,341",12:10 (02:26)
1418,Steel Storm: Burning Retribution,5/11/2011,$14.99,N/A (N/A),"354,431 ±17,662",01:51 (00:17)
1419,RefleX,3/27/2014,$3.99,N/A (N/A),"54,617 ±6,937",02:04 (01:15)
1420,Spaceforce Homeworld,2/19/2014,$1.49,N/A (N/A),"1,336 ±1,307",00:00 (00:00)
1421,Call of Duty: Modern Warfare 3 - Multiplayer,11/8/2011,$19.59,N/A (N/A),"3,008,517 ±51,173",112:55 (32:17)
1423,Siege of Inaolia,11/14/2014,$4.99,N/A (N/A),"7,605 ±2,589",00:35 (00:28)
1424,Silicone-2,6/3/2015,$2.99,N/A (N/A),"566 ±1,107",00:01 (00:01)
1425,Delta Force: Xtreme 2,6/18/2009,$9.99,N/A (N/A),"6,683 ±2,427",19:02 (04:39)
1426,NekoChan Hero - Collection,1/29/2015,$2.50,N/A (N/A),"11,522 ±3,186",01:21 (00:38)
1427,Galactic Arms Race,6/5/2014,$1.49,N/A (N/A),"57,843 ±7,139",02:33 (01:01)
1428,Chernobyl Commando,6/6/2014,$1.49,N/A (N/A),"38,024 ±5,788",00:49 (00:15)
1430,Victory Command,5/19/2015,Free,N/A (N/A),"134,352 ±10,879",01:31 (00:16)
1431,Duke Nukem,7/2/2013,$2.99,N/A (N/A),"46,781 ±6,420",01:35 (00:14)
1432,Cult of the Wind,6/30/2014,$2.49,N/A (N/A),"8,988 ±2,814",00:33 (00:34)
1435,Woah Dave!,10/30/2014,$2.99,N/A (N/A),"21,432 ±4,346",01:05 (00:52)
1436,OBEY,5/21/2015,$11.99,N/A (N/A),"1,844 ±1,274",01:45 (01:21)
1437,Steel Storm: A.M.M.O.,9/25/2013,$9.99,N/A (N/A),"2,829 ±2,477",00:01 (00:01)
1438,"Once Bitten, Twice Dead!",5/12/2015,$4.99,N/A (N/A),"4,379 ±1,964",04:10 (02:05)
1439,Battletank LOBA,3/17/2015,$1.49,N/A (N/A),"3,687 ±1,802",00:30 (00:40)
1440,Poof,11/8/2013,$2.37,N/A (N/A),"40,098 ±5,944",01:52 (00:59)
1441,Bunch Of Heroes,9/21/2011,$4.99,N/A (N/A),"169,150 ±12,206",01:20 (00:40)
1442,Death Pirate,6/8/2015,$1.99,N/A (N/A),"1,383 ±1,103",03:18 (01:06)
1443,Rover Rescue,5/8/2014,$0.74,N/A (N/A),"17,284 ±3,903",00:07 (00:08)
1449,Why So Evil 2: Dystopia,3/16/2015,$0.24,N/A (N/A),"16,131 ±3,770",03:23 (02:40)
1450,Tiny Brains,12/11/2013,$1.99,N/A (N/A),"34,337 ±5,501",02:28 (01:47)
1451,Orborun,9/5/2014,$1.49,N/A (N/A),"31,111 ±5,236",01:05 (00:19)
1452,Crash Drive 2,5/28/2015,$2.49,N/A (N/A),"2,074 ±1,352",01:37 (02:22)
1453,Armed with Wings: Rearmed,5/28/2015,$6.79,N/A (N/A),"1,336 ±1,307",01:16 (01:48)
1454,Huntsman - The Orphanage Halloween Edition,9/13/2013,$9.99,N/A (N/A),"68,904 ±7,792",00:41 (00:15)
1456,Runes of Brennos,12/22/2014,$4.99,N/A (N/A),"15,671 ±3,716",01:01 (01:15)
1457,QUALIA 3: Multi Agent,4/18/2014,$1.24,N/A (N/A),"14,979 ±3,633",01:06 (02:56)
1458,Z,7/4/2014,$2.37,N/A (N/A),"41,020 ±6,012",02:27 (01:56)
1459,Square Heroes,4/9/2015,$4.99,N/A (N/A),"4,148 ±1,912",01:38 (01:42)
1460,Cannons Lasers Rockets,8/25/2014,Free,N/A (N/A),"154,401 ±11,662",00:21 (00:08)
