#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
1352,Gunspell: Steam Edition,11/7/2014,$7.49,N/A (N/A),"18,436 ±4,031",05:15 (02:55)
1353,DIVO,2/1/2013,$4.99,N/A (N/A),"8,757 ±2,778",00:57 (01:26)
1354,Knightmare Tower,6/16/2014,$1.99,N/A (N/A),"10,370 ±3,023",03:15 (03:11)
1357,60 Seconds!,5/25/2015,$8.99,N/A (N/A),"15,671 ±3,716",03:02 (01:41)
1358,Streets of Chaos,1/28/2015,$1.79,N/A (N/A),"14,749 ±3,605",00:41 (00:31)
1359,Coffin Dodgers,2/26/2015,$7.99,N/A (N/A),"15,440 ±3,689",01:56 (01:49)
1360,High Strangeness,5/6/2015,$6.99,N/A (N/A),"1,131 ±1,566",00:50 (01:12)
1361,Glorkian Warrior: The Trials Of Glork,3/24/2015,$2.99,N/A (N/A),"12,214 ±3,281",02:46 (01:19)
1362,Escape Goat,10/9/2013,$2.49,N/A (N/A),"34,337 ±5,501",02:23 (01:17)
1363,CubeZ,12/1/2014,$7.99,N/A (N/A),"10,140 ±2,989",00:09 (00:13)
1364,Moon Breakers,5/17/2012,Free,N/A (N/A),"179,520 ±12,574",03:10 (00:22)
1365,ZAMB! Biomutant Extermination,6/20/2014,$4.99,N/A (N/A),"2,535 ±1,494",00:48 (00:41)
1366,The Rainy Port Keelung,3/30/2015,$21.24,N/A (N/A),"566 ±1,107",03:58 (03:58)
1367,Bloodsports.TV,3/30/2015,$6.69,N/A (N/A),"38,024 ±5,788",04:40 (02:57)
1369,Iron Fisticle,9/16/2014,$4.49,N/A (N/A),"6,453 ±2,384",02:46 (02:30)
1370,Ongaku,5/28/2015,$4.49,N/A (N/A),"566 ±1,107",00:37 (00:37)
1372,Wooden Sen'SeY,12/5/2013,$3.39,N/A (N/A),"24,197 ±4,618",01:39 (00:54)
1373,Radial-G : Racing Revolved,12/11/2014,$12.99,N/A (N/A),"1,844 ±1,274",00:48 (00:35)
1374,Dark Horizons: Mechanized Corps,7/22/2014,$10.04,N/A (N/A),"2,304 ±1,425",00:28 (00:53)
1375,BLACKHOLE,2/27/2015,$9.74,N/A (N/A),"3,226 ±1,686",06:58 (05:58)
1376,Perpetuum,10/17/2014,$14.49,N/A (N/A),"13,366 ±3,432",27:13 (05:23)
1378,Alien Shooter,5/27/2009,$14.99,N/A (N/A),"57,151 ±7,096",01:57 (00:35)
1379,Chucks Challenge 3D,2/28/2014,$0.99,N/A (N/A),"20,740 ±4,275",01:43 (00:58)
1380,Ruzh Delta Z,5/11/2015,$0.99,N/A (N/A),"5,300 ±2,161",00:02 (00:02)
1381,Incognito,3/23/2015,$3.99,N/A (N/A),"11,292 ±3,154",01:42 (01:54)
1382,Spermination,4/29/2015,$2.09,N/A (N/A),"2,996 ±1,625",00:25 (00:32)
1383,Gunscape,2/26/2015,Free,N/A (N/A),"189,890 ±12,932",00:38 (00:10)
1385,Daedalus - No Escape,10/28/2014,$2.79,N/A (N/A),"3,339 ±2,066",00:58 (00:36)
1387,Luminosity,4/9/2015,$4.99,N/A (N/A),"7,605 ±2,589",00:42 (00:37)
1388,Terra Lander,2/6/2015,$2.99,N/A (N/A),"566 ±1,107",00:14 (00:14)
1389,NS2: Combat,10/31/2014,$7.49,N/A (N/A),"21,432 ±4,346",06:55 (01:57)
1390,Toki Tori 2+,7/11/2013,$1.49,N/A (N/A),"273,774 ±15,525",02:06 (00:55)
1391,Gigantic Army,3/6/2014,$2.99,N/A (N/A),"77,431 ±8,260",02:06 (00:56)
1392,Prelogate,12/10/2014,$2.79,N/A (N/A),"7,605 ±2,589",01:59 (01:49)
1393,Dungeon of Elements,6/12/2014,$4.99,N/A (N/A),"40,098 ±5,944",04:07 (04:15)
1394,Montas,3/24/2014,$9.99,N/A (N/A),"35,489 ±5,592",00:52 (00:33)
1395,Sometimes: Success Requires Sacrifice,2/27/2015,$2.99,N/A (N/A),"16,131 ±3,770",00:50 (00:26)
1396,Cubic,9/29/2014,$4.94,N/A (N/A),"1,336 ±1,307",00:00 (00:00)
1397,Hegemony Rome: The Rise of Caesar,5/15/2014,$7.49,N/A (N/A),"46,090 ±6,373",15:13 (02:34)
1398,Monstrum,5/20/2015,$13.49,N/A (N/A),"12,214 ±3,281",02:48 (01:20)
1399,Sacraboar,11/6/2009,$8.99,N/A (N/A),"50,468 ±6,669",00:27 (00:13)
1401,Basement,4/30/2015,$8.99,N/A (N/A),"12,444 ±3,311",01:54 (01:20)
1402,1954 Alcatraz,3/11/2014,$0.99,N/A (N/A),"47,012 ±6,436",03:01 (01:28)
1403,RIP - Early Access,10/31/2014,$1.49,N/A (N/A),"11,522 ±3,186",00:59 (00:30)
1404,Clandestine,10/1/2014,$29.99,N/A (N/A),"1,336 ±1,307",03:00 (03:00)
1405,Escape Machines,4/14/2015,$0.14,N/A (N/A),"22,354 ±4,438",00:47 (00:32)
1406,1Heart,10/13/2014,$2.99,N/A (N/A),"5,070 ±2,113",03:45 (05:00)
1407,Whisper of a Rose,11/14/2014,$2.49,N/A (N/A),"13,827 ±3,491",01:56 (01:46)
1411,Nethergate: Resurrection,10/5/2012,$1.49,N/A (N/A),"43,555 ±6,195",02:33 (00:20)
1412,Zigfrak,12/13/2013,$1.99,N/A (N/A),"29,037 ±5,058",02:13 (00:53)
1413,Always The Same Blue Sky...,5/21/2015,$2.54,N/A (N/A),"2,074 ±1,352",01:11 (01:16)
1414,Yomi,5/8/2015,$14.99,N/A (N/A),"4,379 ±1,964",04:54 (04:58)
1415,Tasty Blue,2/10/2015,$5.99,N/A (N/A),"6,222 ±2,341",04:02 (03:06)
1417,Space Salvager,11/25/2014,$3.99,N/A (N/A),"9,909 ±2,955",00:28 (00:09)
1418,Vitrum,4/22/2014,$0.99,N/A (N/A),"14,749 ±3,605",01:50 (00:56)
1419,Tea Party Simulator 2015™,4/23/2015,$7.49,N/A (N/A),"2,074 ±1,352",01:48 (01:34)
1420,The Depths of Tolagal,1/5/2015,$3.99,N/A (N/A),"3,687 ±1,802",00:23 (00:30)
1424,The Campaign Series: Fall Weiss,5/30/2014,$3.74,N/A (N/A),"22,584 ±4,461",03:04 (02:22)
1425,Make it indie!,4/1/2015,$0.49,N/A (N/A),"22,814 ±4,484",00:57 (00:37)
1426,Words for Evil,12/11/2014,$2.99,N/A (N/A),"21,893 ±4,392",02:27 (01:23)
1427,Virus 14,1/29/2015,$6.99,N/A (N/A),"7,835 ±2,627",00:17 (00:29)
1428,D4: Dark Dreams Don't Die,6/5/2015,$13.49,N/A (N/A),"11,292 ±3,154",02:34 (02:51)
1429,Ms. Splosion Man,4/3/2013,$3.39,N/A (N/A),"57,843 ±7,139",03:10 (01:20)
1430,Mechs & Mercs: Black Talons,1/9/2015,$4.99,N/A (N/A),"3,918 ±1,858",06:13 (02:29)
1433,6180 the moon,9/19/2014,$2.79,N/A (N/A),"14,288 ±3,548",02:13 (01:57)
1434,System Protocol One,12/7/2010,$4.99,N/A (N/A),"21,201 ±4,322",01:28 (00:32)
1435,Dark Raid,6/3/2014,$3.99,N/A (N/A),"16,823 ±3,850",00:58 (01:34)
1436,The Graveyard,3/9/2009,$1.24,N/A (N/A),"20,049 ±4,203",20:37 (00:11)
1437,Quintet,5/11/2015,Free,N/A (N/A),"67,983 ±7,739",01:08 (00:14)
1438,Frankenstein: Master of Death,3/9/2015,$1.88,N/A (N/A),"3,339 ±2,066",01:42 (02:22)
1439,Aveyond: The Lost Orb,1/16/2015,$9.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
1440,A.V.,2/13/2015,$6.99,N/A (N/A),"1,336 ±1,307",03:35 (05:17)
1442,Blob From Space,10/15/2014,$4.49,N/A (N/A),"20,971 ±4,299",04:14 (02:44)
1443,Roller Coaster Rampage,6/19/2012,$4.99,N/A (N/A),"26,963 ±4,874",02:02 (00:19)
1444,Battletank LOBA,3/17/2015,$1.49,N/A (N/A),"3,687 ±1,802",00:30 (00:40)
1446,Wildlife Park 2 - Marine World,7/17/2014,$2.79,N/A (N/A),"16,131 ±3,770",01:34 (00:20)
1447,SBX: Invasion,6/1/2015,$3.74,N/A (N/A),691 ±780,00:00 (00:00)
1448,Puzzler World 2,10/24/2011,$0.49,N/A (N/A),"30,650 ±5,197",15:24 (02:48)
1449,Sportsfriends,12/19/2014,$8.99,N/A (N/A),"2,535 ±1,494",00:51 (00:58)
1451,Eador. Genesis,10/14/2013,$1.19,N/A (N/A),"29,037 ±5,058",08:21 (00:34)
1453,The Memory of Eldurim,2/7/2014,$19.99,N/A (N/A),"4,148 ±1,912",04:29 (01:24)
1454,Pyrite Heart,9/25/2014,$1.69,N/A (N/A),"11,753 ±3,218",01:48 (01:35)
1455,Clockwork Empires,8/15/2014,$29.99,N/A (N/A),"13,136 ±3,402",05:09 (01:17)
1456,Vlad the Impaler,7/16/2014,$1.99,N/A (N/A),"15,440 ±3,689",01:54 (01:52)
1457,Foreign Legion: Buckets of Blood,8/4/2009,$4.99,N/A (N/A),"80,888 ±8,442",01:42 (00:36)
1458,LUDWIG,6/6/2014,$9.99,N/A (N/A),"33,185 ±5,408",01:05 (00:48)
1459,RIP 2: Strike Back,6/1/2007,$0.49,N/A (N/A),"123,982 ±10,451",00:43 (00:16)
1460,H-Hour: World's Elite,5/19/2015,$24.99,N/A (N/A),"3,457 ±1,745",09:43 (06:54)
1461,GunWorld,2/11/2015,$0.99,N/A (N/A),"11,983 ±3,249",02:34 (03:01)
1462,The Grave Digger,4/29/2015,$5.39,N/A (N/A),"1,383 ±1,103",01:38 (01:57)
1463,Gene,1/30/2015,$3.49,N/A (N/A),"566 ±1,107",00:00 (00:00)
1465,The Waste Land,9/16/2014,$1.99,N/A (N/A),"5,531 ±2,207",03:10 (02:19)
1466,Choice of the Petal Throne,4/10/2015,$2.39,N/A (N/A),922 ±901,00:57 (00:38)
1467,Psy High,12/22/2014,$1.79,N/A (N/A),"6,913 ±2,468",03:51 (03:36)
1468,Depth Hunter 2: Deep Dive,8/20/2014,$6.74,N/A (N/A),"45,168 ±6,309",04:06 (03:43)
1469,Black Ice,7/9/2014,$8.49,N/A (N/A),"5,761 ±2,253",04:50 (04:25)
1470,Danmaku Unlimited 2,3/18/2014,$1.99,N/A (N/A),"32,032 ±5,313",01:56 (01:12)
1471,Project Night,1/22/2015,$4.99,N/A (N/A),"25,810 ±4,769",02:13 (01:50)
1472,"7 Grand Steps, Step 1: What Ancients Begat",6/7/2013,$6.59,N/A (N/A),"40,329 ±5,961",05:55 (02:47)
1473,MISSING: An Interactive Thriller - Episode One,5/25/2015,$3.39,N/A (N/A),922 ±901,01:04 (00:48)
1474,The Music Machine,5/6/2015,$3.59,N/A (N/A),"1,844 ±1,274",00:37 (00:34)
1475,InnerCube,2/13/2015,$0.99,N/A (N/A),"4,609 ±2,015",00:44 (00:57)
1476,Edna & Harvey: The Breakout,10/25/2013,$3.74,N/A (N/A),"85,727 ±8,691",03:35 (01:53)
1477,Time Ramesside,4/29/2015,$10.49,N/A (N/A),"18,666 ±4,056",02:10 (01:41)
1478,Slinki,4/15/2015,$2.49,N/A (N/A),"3,918 ±1,858",01:07 (01:29)
1479,Teddy Floppy Ear - Kayaking,1/16/2015,$1.24,N/A (N/A),"1,383 ±1,103",01:32 (01:37)
1480,OTTTD,8/6/2014,$2.49,N/A (N/A),"42,172 ±6,096",03:40 (01:14)
1481,Avalanche 2: Super Avalanche,6/11/2015,$8.49,N/A (N/A),668 ±924,00:00 (00:00)
1482,Luxor Evolved,3/1/2012,$3.39,N/A (N/A),"24,428 ±4,640",05:42 (02:40)
1483,Carmageddon Max Pack,6/30/1997,$4.99,N/A (N/A),"58,073 ±7,153",01:50 (00:33)
1484,1931: Scheherazade at the Library of Pergamum,3/26/2015,$6.24,N/A (N/A),"1,613 ±1,192",00:29 (00:27)
1485,Aeon Command,7/3/2014,$0.74,N/A (N/A),"20,510 ±4,251",02:20 (01:04)
1486,Pixel Star,5/22/2015,$2.39,N/A (N/A),"2,996 ±1,625",00:39 (00:25)
1488,Potatoman Seeks the Troof,12/3/2014,$2.99,N/A (N/A),"25,349 ±4,726",02:41 (02:13)
1489,Captain Forever Remix,3/27/2015,$11.99,N/A (N/A),"8,757 ±2,778",05:08 (02:32)
1490,Acceleration of Suguri X-Edition,7/1/2014,$2.99,N/A (N/A),"16,131 ±3,770",02:02 (02:05)
1491,The Curious Expedition,5/19/2015,$14.99,N/A (N/A),"9,448 ±2,885",05:56 (04:00)
1492,The Spatials,3/30/2015,$8.70,N/A (N/A),"14,288 ±3,548",09:29 (03:58)
1493,Fabula Mortis,10/27/2014,$4.19,N/A (N/A),"11,983 ±3,249",02:15 (02:31)
1494,The Cosmos Is MINE!,4/24/2015,$5.99,N/A (N/A),"3,687 ±1,802",00:09 (00:03)
1495,Steam Heroes,1/30/2015,$2.99,N/A (N/A),"4,148 ±1,912",03:02 (02:09)
1496,Dark Matter,10/17/2013,$2.49,N/A (N/A),"16,592 ±3,824",02:03 (01:10)
1498,The Lost City Of Malathedra,3/31/2015,$1.59,N/A (N/A),"566 ±1,107",00:30 (00:30)
1499,Elastrix,12/18/2014,$0.99,N/A (N/A),"1,336 ±1,307",00:05 (00:02)
1501,Fractured Soul,2/5/2015,$4.99,N/A (N/A),"1,613 ±1,192",00:09 (00:03)
1502,Sleep Attack,5/28/2015,$5.94,N/A (N/A),668 ±924,02:24 (02:24)
1503,Astro Tripper,9/15/2011,$4.99,N/A (N/A),"28,115 ±4,977",00:22 (00:09)
1504,YOU DON'T KNOW JACK Vol. 3,11/5/2013,$1.49,N/A (N/A),"54,847 ±6,952",00:32 (00:20)
1505,Grass Simulator,4/1/2015,$3.39,N/A (N/A),"7,144 ±2,509",01:36 (00:35)
1507,Infinifactory,1/19/2015,$22.49,N/A (N/A),"11,753 ±3,218",11:28 (07:25)
1508,aerofly RC 7,11/6/2014,$31.99,N/A (N/A),"2,765 ±1,561",11:05 (09:31)
1509,Alien Shooter 2: Reloaded,5/27/2009,$14.99,N/A (N/A),"69,365 ±7,818",07:46 (02:38)
1510,Little Racers STREET,2/6/2014,$1.99,N/A (N/A),"69,365 ±7,818",02:48 (01:56)
1511,The Magic Circle,5/13/2015,$17.99,N/A (N/A),"1,670 ±1,461",07:51 (13:59)
1512,Immune,3/25/2015,$11.89,N/A (N/A),"1,152 ±1,007",02:36 (03:24)
1513,One Manga Day,5/4/2015,Free,N/A (N/A),"44,016 ±6,228",00:19 (00:07)
1514,Human Extinction Simulator,1/21/2015,$13.39,N/A (N/A),"1,131 ±1,566",03:34 (03:34)
1515,Depths of Fear :: Knossos,4/24/2014,$1.19,N/A (N/A),"29,037 ±5,058",02:01 (01:39)
1516,Amazing Princess Sarah,8/18/2014,$4.99,N/A (N/A),"6,913 ±2,468",03:37 (04:17)
1518,Autocraft,10/15/2014,$3.39,N/A (N/A),"13,827 ±3,491",04:08 (01:53)
1519,Urja,1/9/2015,$2.49,N/A (N/A),"9,218 ±2,850",02:16 (01:43)
1520,Gravi,10/8/2013,$4.99,N/A (N/A),"29,498 ±5,098",01:59 (01:16)
1523,Minimon,3/25/2015,$4.99,N/A (N/A),"8,296 ±2,704",06:16 (04:23)
1525,Dangerous,12/16/2014,$19.99,N/A (N/A),"1,670 ±1,461",00:15 (00:15)
1526,Hitogata Happa,9/27/2011,$1.99,N/A (N/A),"39,407 ±5,893",01:13 (00:23)
1528,Pregnancy,3/2/2015,$1.49,N/A (N/A),"4,379 ±1,964",00:18 (00:20)
1529,The Hive,10/9/2014,$9.49,N/A (N/A),"2,535 ±1,494",00:54 (01:25)
1532,Zotrix,2/18/2015,$8.49,N/A (N/A),"2,765 ±1,561",02:11 (02:09)
1534,Bionic Heart 2,9/22/2014,$7.49,N/A (N/A),"9,909 ±2,955",02:06 (01:00)
1536,Artizens,3/5/2015,$9.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
1538,Super Trench Attack!,7/24/2014,$4.99,N/A (N/A),"23,045 ±4,506",02:14 (01:16)
1539,Dark Shadows - Army of Evil,3/11/2014,$1.99,N/A (N/A),"20,740 ±4,275",00:32 (00:24)
1540,Braveland Wizard,12/4/2014,$2.79,N/A (N/A),"5,070 ±2,113",03:01 (01:54)
1541,Dungeons: The Eye of Draconus,8/11/2014,$1.74,N/A (N/A),"23,045 ±4,506",01:50 (01:02)
1542,Steel Storm: Burning Retribution,5/11/2011,$14.99,N/A (N/A),"354,431 ±17,662",01:51 (00:17)
1543,Dominique Pamplemousse,3/11/2014,$1.99,N/A (N/A),"22,354 ±4,438",01:15 (00:56)
1544,199X,3/10/2015,$1.99,N/A (N/A),"11,062 ±3,122",00:06 (00:02)
1545,Sword of Asumi,1/8/2015,$4.99,N/A (N/A),"20,740 ±4,275",01:42 (01:18)
1546,Collateral,11/24/2014,$24.99,N/A (N/A),"3,226 ±1,686",00:15 (00:15)
1547,CONSORTIUM,1/8/2014,$9.74,N/A (N/A),"46,320 ±6,389",04:30 (02:12)
1548,Sandmason,5/4/2015,$7.19,N/A (N/A),"566 ±1,107",02:31 (02:31)
1549,Inbetween Land,2/19/2015,$3.39,N/A (N/A),668 ±924,02:13 (02:13)
1551,Magicmaker,9/22/2014,$4.99,N/A (N/A),"13,827 ±3,491",05:56 (03:45)
1552,Final Slam 2,6/12/2014,$5.99,N/A (N/A),"47,703 ±6,483",01:36 (01:17)
1553,Out of Reach,6/8/2015,$16.99,N/A (N/A),922 ±901,06:18 (08:12)
1554,The Tiny Tale 2,1/30/2015,$6.99,N/A (N/A),"4,148 ±1,912",01:28 (01:18)
1556,Exodus,7/11/2014,$2.99,N/A (N/A),"1,670 ±1,461",03:22 (03:23)
1557,Super Chibi Knight,12/1/2014,$8.99,N/A (N/A),"1,152 ±1,007",06:59 (06:59)
1558,Goats on a Bridge,2/6/2015,$2.49,N/A (N/A),"4,379 ±1,964",00:48 (01:08)
1560,Echo of the Wilds,6/10/2014,$4.94,N/A (N/A),"15,901 ±3,743",02:34 (02:23)
1561,High On Racing,5/25/2015,$4.24,N/A (N/A),"2,074 ±1,352",00:00 (00:00)
1563,BasketBelle,12/9/2014,$2.49,N/A (N/A),"2,765 ±1,561",01:00 (01:05)
1565,Glowfish,9/30/2011,$3.39,N/A (N/A),"20,740 ±4,275",02:56 (00:50)
1568,Corporate Lifestyle Simulator,3/12/2014,$1.24,N/A (N/A),"23,967 ±4,596",00:45 (00:21)
1569,Super Pixalo,2/3/2015,$4.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
1570,Schein,10/9/2014,$2.24,N/A (N/A),"16,592 ±3,824",01:50 (01:15)
1571,Flem,4/28/2015,$2.99,N/A (N/A),"566 ±1,107",00:15 (00:15)
1572,Plush,2/13/2015,$1.99,N/A (N/A),"1,670 ±1,461",00:47 (01:26)
1573,Oniken,2/5/2014,$6.39,N/A (N/A),"33,876 ±5,464",02:06 (02:06)
1574,Woah Dave!,10/30/2014,$2.99,N/A (N/A),"21,432 ±4,346",01:05 (00:52)
1575,Fieldrunners,5/24/2012,$2.49,N/A (N/A),"158,549 ±11,817",03:51 (00:49)
1577,Wildlife Park 2 - Dino World,7/17/2014,$2.79,N/A (N/A),"18,897 ±4,081",03:45 (00:58)
1578,Sakura Fantasy,5/29/2015,$7.49,N/A (N/A),"10,140 ±2,989",02:34 (01:19)
1579,Mars Colony: Challenger,3/4/2014,$9.99,N/A (N/A),"4,379 ±1,964",05:14 (06:00)
1580,BOMB,8/4/2014,$11.99,N/A (N/A),"1,670 ±1,461",01:02 (01:15)
1581,Puzzle Bots,10/22/2010,$2.99,N/A (N/A),"101,167 ±9,441",01:12 (00:46)
1583,Swipecart,5/8/2014,$1.49,N/A (N/A),"125,825 ±10,528",01:05 (00:54)
1584,Signs of Life,1/27/2014,$7.49,N/A (N/A),"38,485 ±5,823",08:47 (02:43)
1585,Flame Over,5/28/2015,$9.59,N/A (N/A),"1,383 ±1,103",00:56 (01:11)
1586,Dead Sea,3/25/2015,$3.74,N/A (N/A),"1,613 ±1,192",01:05 (01:41)
1587,Alganon,5/19/2015,Free,N/A (N/A),"27,193 ±4,895",00:48 (00:15)
1588,Scoregasm,2/8/2012,$2.49,N/A (N/A),"42,864 ±6,146",02:14 (00:17)
1589,Pretentious Game,5/20/2014,$1.24,N/A (N/A),"15,671 ±3,716",01:12 (00:51)
1590,Aritana and the Harpy's Feather,8/15/2014,$12.99,N/A (N/A),"566 ±1,107",00:17 (00:17)
1591,Forward to the Sky,1/29/2015,$5.99,N/A (N/A),"7,374 ±2,549",01:46 (01:05)
1592,Boson X,9/15/2014,$1.49,N/A (N/A),"33,646 ±5,445",02:37 (01:06)
1593,Claustrophobia: The Downward Struggle,9/9/2014,$4.99,N/A (N/A),"23,736 ±4,573",05:42 (02:16)
1594,Farlight Explorers,3/11/2015,$12.05,N/A (N/A),"2,535 ±1,494",04:13 (01:29)
1595,Fat Chicken,12/4/2014,$9.99,N/A (N/A),"8,527 ±2,741",02:53 (02:38)
1596,8BitBoy,5/5/2014,$1.19,N/A (N/A),"52,312 ±6,789",01:07 (00:19)
1597,FootLOL: Epic Fail League,4/16/2014,$2.49,N/A (N/A),"29,728 ±5,118",02:00 (01:31)
1598,Love at First Sight,5/18/2015,$8.99,N/A (N/A),"1,383 ±1,103",06:35 (05:48)
1599,Mainland,5/8/2015,Free,N/A (N/A),"32,724 ±5,370",00:24 (00:09)
1600,Front Office Football Seven,2/4/2015,$17.49,N/A (N/A),"3,226 ±1,686",20:56 (16:48)
1602,Choice of the Deathless,8/29/2014,$1.79,N/A (N/A),"12,444 ±3,311",02:55 (02:37)
1604,in Space,4/27/2015,$0.89,N/A (N/A),"9,448 ±2,885",00:44 (00:39)
1605,Tomb of Tyrants,1/13/2015,$5.99,N/A (N/A),"5,300 ±2,161",02:36 (01:11)
1606,Galactic Arms Race,6/5/2014,$1.49,N/A (N/A),"57,843 ±7,139",02:33 (01:01)
1607,Khet 2.0,10/1/2014,$2.49,N/A (N/A),"2,765 ±1,561",01:10 (00:41)
1608,Avernum 4,5/11/2012,$1.49,N/A (N/A),"63,604 ±7,486",09:40 (01:03)
1609,Band of Drones,3/25/2015,$7.99,N/A (N/A),"566 ±1,107",00:39 (00:39)
1610,VRC PRO,3/24/2015,$44.99,N/A (N/A),"3,918 ±1,858",15:20 (08:41)
1612,TesserAct,10/24/2014,$14.99,N/A (N/A),"3,339 ±2,066",00:00 (00:00)
1613,Dreamscape,2/2/2015,$2.49,N/A (N/A),"2,074 ±1,352",01:09 (00:47)
1614,Eternity's Child,7/31/2008,$4.99,N/A (N/A),"8,757 ±2,778",00:29 (00:37)
1615,Grimind,2/13/2014,$1.49,N/A (N/A),"56,691 ±7,068",01:28 (00:40)
1617,Epanalepsis,5/21/2015,$5.59,N/A (N/A),"1,131 ±1,566",01:58 (01:58)
1618,samurai_jazz,1/27/2015,$0.59,N/A (N/A),"10,370 ±3,023",00:12 (00:16)
1619,One Day For Ched,9/12/2014,$2.24,N/A (N/A),"18,666 ±4,056",00:17 (00:08)
1620,Snakebird,5/4/2015,$4.89,N/A (N/A),"5,761 ±2,253",06:27 (04:44)
1621,Rampage Knights,3/27/2015,$8.99,N/A (N/A),"1,670 ±1,461",02:47 (03:31)
1622,Pixel Puzzles: UndeadZ,6/6/2014,$1.74,N/A (N/A),"24,428 ±4,640",02:57 (01:19)
1623,Hare In The Hat,4/1/2015,$1.99,N/A (N/A),"7,374 ±2,549",00:38 (00:25)
1624,Supreme League of Patriots Issue 3: Ice Cold in Ellis,1/29/2015,$4.19,N/A (N/A),"1,336 ±1,307",01:55 (00:57)
1625,Velocity�Ultra,12/12/2013,$2.49,N/A (N/A),"51,621 ±6,744",01:13 (01:13)
1627,Flix The Flea,6/1/2015,$2.99,N/A (N/A),"3,457 ±1,745",03:23 (01:07)
1628,Mutant Storm Reloaded,3/21/2012,$4.99,N/A (N/A),"22,123 ±4,415",00:51 (00:26)
1629,Sentinel 3: Homeworld,2/3/2014,$1.74,N/A (N/A),"6,913 ±2,468",12:54 (08:27)
1630,YOU DON'T KNOW JACK MOVIES,11/5/2013,$1.49,N/A (N/A),"55,077 ±6,966",01:02 (00:15)
1631,Miko Gakkou: Second Year,11/13/2014,$5.99,N/A (N/A),"1,002 ±1,131",02:04 (02:03)
1632,Flyhunter Origins,12/10/2014,$3.49,N/A (N/A),"1,002 ±1,131",01:13 (01:11)
1633,Line of Defense MMO,9/16/2014,Free,N/A (N/A),"1,844 ±1,274",01:00 (01:23)
1634,Destructamundo,1/28/2015,$2.99,N/A (N/A),"566 ±1,107",00:09 (00:09)
1635,Blockscape,7/3/2014,$19.99,N/A (N/A),"20,280 ±4,227",07:08 (01:44)
1636,Zombie Shooter 2,11/18/2009,$9.99,N/A (N/A),"101,859 ±9,473",04:38 (01:29)
1637,Freedom Fall,1/10/2014,$5.49,N/A (N/A),"26,502 ±4,832",01:47 (01:22)
1638,Wooden Floor,2/13/2015,$2.09,N/A (N/A),"8,066 ±2,666",01:01 (00:20)
1639,The Indie Mixtape,4/23/2015,$6.69,N/A (N/A),"1,131 ±1,566",00:00 (00:00)
1640,Airships: Conquer the Skies,2/25/2015,$9.99,N/A (N/A),"2,304 ±1,425",06:28 (10:17)
1641,Dead Hungry Diner,5/16/2012,$1.39,N/A (N/A),"34,107 ±5,482",01:32 (00:44)
1642,8-Bit Commando,6/2/2014,$2.39,N/A (N/A),"20,280 ±4,227",00:11 (00:06)
1643,Selfie: Sisters of the Amniotic Lens,5/8/2015,$3.74,N/A (N/A),"1,002 ±1,131",00:09 (00:08)
1644,Star Nomad,12/29/2014,$0.99,N/A (N/A),"6,453 ±2,384",00:31 (00:30)
1645,Mutant Mudds Deluxe,11/21/2013,$4.99,N/A (N/A),"70,518 ±7,882",02:13 (01:21)
1646,Super Win the Game,10/1/2014,$3.99,N/A (N/A),"4,148 ±1,912",06:28 (02:16)
1647,Al Emmo's Postcards from Anozira,6/2/2015,$1.99,N/A (N/A),668 ±924,01:16 (01:16)
1648,Battlepaths,5/30/2014,$0.99,N/A (N/A),"161,775 ±11,937",03:03 (02:00)
1649,Magnetis,11/5/2009,$1.99,N/A (N/A),"15,440 ±3,689",02:15 (00:21)
1650,Fly in the House,3/6/2015,$4.99,N/A (N/A),"1,670 ±1,461",00:35 (00:09)
1651,Remnants Of Isolation,5/1/2015,$4.99,N/A (N/A),"566 ±1,107",00:00 (00:00)
1652,SLAMMED!,1/30/2015,$2.39,N/A (N/A),"1,670 ±1,461",08:13 (10:49)
1653,Wrack,9/30/2014,$4.94,N/A (N/A),"40,559 ±5,978",01:15 (01:04)
1655,Dollar Dash,3/6/2013,$9.99,N/A (N/A),"44,938 ±6,293",00:57 (00:10)
1656,DubWars,6/13/2014,$17.99,N/A (N/A),"2,304 ±1,425",01:19 (01:30)
1657,Stealth Inc 2,4/30/2015,$8.99,N/A (N/A),"1,336 ±1,307",00:20 (00:17)
1658,Paperbound,3/31/2015,$9.99,N/A (N/A),"1,002 ±1,131",02:47 (02:46)
1660,Isomer,7/11/2014,$9.99,N/A (N/A),"9,448 ±2,885",01:01 (01:20)
1661,New kind of adventure,6/4/2015,$1.49,N/A (N/A),"4,379 ±1,964",00:27 (00:32)
1663,Rift's Cave,12/1/2014,$5.49,N/A (N/A),"13,136 ±3,402",00:05 (00:03)
1664,Adventures of Pip,6/4/2015,$14.99,N/A (N/A),"2,535 ±1,494",05:10 (09:05)
1665,Zombie Zoid,5/20/2015,$0.69,N/A (N/A),"11,522 ±3,186",03:12 (06:37)
1668,//SNOWFLAKE TATTOO//,3/27/2015,$2.49,N/A (N/A),"566 ±1,107",00:13 (00:13)
1669,Cheesecake Cool Conrad,10/8/2014,$0.74,N/A (N/A),"2,338 ±1,729",00:03 (00:02)
